3.384,3.365,3.348,3.334,3.321,3.308,3.296,3.284,3.272,3.258,3.244,3.228,3.212,3.195,3.177,3.160,3.142,3.126,3.110,3.097,3.087,3.079,3.076,3.078,3.085,3.097,3.116,3.143,3.176,3.218,3.269,3.328,3.397,3.476,3.565,3.664,3.774,3.896,4.028,4.172,4.328,4.496,4.676,4.869,5.074,5.292,5.522,5.766,6.022,6.292,6.575,6.871,7.181,7.505,7.842,8.192,8.557,8.935,9.327,9.733,10.153,10.588,11.036,11.498,11.974,12.464,12.969,13.488,14.020,14.567,15.128,15.703,16.292,16.895,17.511,18.141,18.783,19.437,20.100,20.769,21.432,22.059,22.562,22.858,23.031,23.167,23.298,23.434,23.580,23.738,23.908,|
3.595,3.580,3.567,3.556,3.547,3.537,3.528,3.518,3.507,3.495,3.481,3.465,3.448,3.429,3.410,3.389,3.369,3.349,3.330,3.313,3.298,3.287,3.280,3.277,3.279,3.288,3.303,3.325,3.354,3.392,3.439,3.495,3.560,3.636,3.721,3.818,3.925,4.043,4.173,4.315,4.468,4.634,4.812,5.002,5.205,5.421,5.650,5.892,6.147,6.415,6.696,6.991,7.300,7.622,7.958,8.308,8.671,9.049,9.440,9.846,10.265,10.699,11.146,11.608,12.084,12.575,13.079,13.598,14.132,14.679,15.241,15.818,16.409,17.014,17.634,18.268,18.917,19.580,20.257,20.948,21.651,22.360,22.986,23.158,23.247,23.342,23.450,23.571,23.707,23.857,24.021,|
3.813,3.803,3.794,3.788,3.782,3.776,3.770,3.762,3.753,3.741,3.728,3.712,3.693,3.673,3.651,3.628,3.604,3.580,3.557,3.536,3.517,3.501,3.488,3.481,3.478,3.482,3.493,3.510,3.536,3.569,3.612,3.664,3.726,3.797,3.880,3.973,4.077,4.192,4.319,4.458,4.609,4.772,4.947,5.136,5.336,5.550,5.777,6.017,6.270,6.536,6.816,7.109,7.416,7.737,8.072,8.420,8.782,9.158,9.548,9.952,10.371,10.803,11.250,11.710,12.185,12.675,13.178,13.696,14.229,14.775,15.336,15.912,16.502,17.106,17.725,18.358,19.005,19.666,20.340,21.028,21.725,22.420,23.006,23.217,23.319,23.419,23.529,23.651,23.787,23.938,24.103,|
4.039,4.033,4.030,4.028,4.026,4.024,4.021,4.016,4.008,3.998,3.985,3.968,3.949,3.927,3.902,3.875,3.848,3.819,3.792,3.765,3.741,3.720,3.702,3.689,3.682,3.680,3.686,3.699,3.719,3.749,3.787,3.835,3.893,3.961,4.039,4.129,4.229,4.342,4.466,4.602,4.750,4.910,5.083,5.269,5.467,5.678,5.903,6.141,6.392,6.656,6.934,7.225,7.531,7.849,8.182,8.529,8.889,9.263,9.652,10.054,10.470,10.901,11.346,11.804,12.277,12.765,13.266,13.781,14.311,14.855,15.413,15.985,16.571,17.170,17.783,18.409,19.047,19.695,20.352,21.013,21.663,22.272,22.762,23.068,23.255,23.400,23.536,23.676,23.823,23.982,24.153,|
4.272,4.272,4.273,4.276,4.279,4.281,4.282,4.280,4.274,4.265,4.252,4.235,4.214,4.189,4.162,4.131,4.099,4.066,4.033,4.001,3.971,3.944,3.921,3.902,3.889,3.882,3.882,3.890,3.906,3.930,3.964,4.007,4.061,4.125,4.200,4.286,4.383,4.492,4.612,4.745,4.890,5.048,5.218,5.401,5.597,5.806,6.028,6.263,6.512,6.774,7.050,7.339,7.642,7.959,8.289,8.634,8.992,9.364,9.750,10.150,10.564,10.992,11.434,11.890,12.360,12.844,13.342,13.854,14.380,14.919,15.472,16.038,16.617,17.208,17.811,18.425,19.047,19.676,20.306,20.929,21.528,22.074,22.528,22.869,23.118,23.314,23.486,23.652,23.818,23.991,24.173,|
4.511,4.517,4.524,4.533,4.541,4.548,4.552,4.553,4.550,4.543,4.530,4.512,4.489,4.462,4.430,4.395,4.358,4.320,4.281,4.242,4.206,4.173,4.143,4.118,4.099,4.086,4.081,4.083,4.094,4.113,4.142,4.181,4.230,4.290,4.361,4.443,4.537,4.642,4.759,4.889,5.031,5.186,5.353,5.533,5.727,5.933,6.152,6.385,6.631,6.891,7.164,7.451,7.751,8.066,8.394,8.735,9.091,9.460,9.844,10.241,10.652,11.077,11.515,11.968,12.434,12.914,13.408,13.915,14.435,14.968,15.514,16.072,16.642,17.222,17.813,18.411,19.014,19.619,20.219,20.805,21.361,21.868,22.305,22.662,22.950,23.188,23.396,23.591,23.780,23.971,24.168,|
4.756,4.768,4.782,4.797,4.811,4.823,4.832,4.836,4.836,4.830,4.818,4.799,4.774,4.743,4.708,4.668,4.625,4.580,4.534,4.489,4.446,4.405,4.369,4.337,4.312,4.293,4.281,4.278,4.283,4.297,4.321,4.355,4.400,4.456,4.522,4.601,4.691,4.792,4.906,5.033,5.172,5.323,5.487,5.665,5.855,6.059,6.275,6.505,6.749,7.006,7.276,7.561,7.858,8.170,8.495,8.834,9.186,9.553,9.933,10.327,10.734,11.155,11.590,12.038,12.500,12.975,13.463,13.964,14.478,15.003,15.541,16.090,16.649,17.216,17.792,18.373,18.955,19.536,20.107,20.661,21.185,21.667,22.093,22.460,22.772,23.042,23.281,23.503,23.717,23.928,24.141,|
5.007,5.026,5.047,5.068,5.088,5.106,5.120,5.129,5.132,5.128,5.116,5.096,5.069,5.034,4.993,4.948,4.898,4.846,4.793,4.740,4.689,4.641,4.598,4.559,4.526,4.501,4.483,4.474,4.473,4.482,4.501,4.530,4.570,4.622,4.684,4.758,4.844,4.943,5.053,5.176,5.312,5.460,5.621,5.795,5.983,6.183,6.397,6.624,6.865,7.119,7.387,7.668,7.963,8.271,8.593,8.929,9.278,9.641,10.017,10.408,10.811,11.228,11.658,12.102,12.558,13.027,13.509,14.003,14.509,15.027,15.555,16.093,16.640,17.194,17.753,18.316,18.878,19.435,19.981,20.509,21.009,21.472,21.892,22.265,22.594,22.887,23.153,23.400,23.635,23.866,24.097,|
5.261,5.288,5.316,5.345,5.373,5.397,5.418,5.431,5.438,5.436,5.424,5.403,5.373,5.334,5.288,5.235,5.178,5.118,5.056,4.995,4.936,4.880,4.828,4.782,4.742,4.710,4.685,4.670,4.663,4.667,4.681,4.705,4.740,4.787,4.846,4.916,4.998,5.092,5.199,5.319,5.451,5.596,5.754,5.925,6.110,6.307,6.518,6.742,6.980,7.231,7.495,7.773,8.065,8.370,8.689,9.021,9.367,9.726,10.098,10.484,10.883,11.295,11.720,12.158,12.609,13.072,13.547,14.034,14.531,15.039,15.557,16.084,16.618,17.158,17.701,18.246,18.789,19.325,19.849,20.355,20.836,21.286,21.701,22.079,22.420,22.731,23.018,23.286,23.543,23.793,24.041,|
5.520,5.554,5.591,5.628,5.664,5.696,5.723,5.743,5.753,5.754,5.743,5.720,5.687,5.642,5.589,5.529,5.463,5.394,5.323,5.253,5.185,5.120,5.060,5.006,4.959,4.919,4.888,4.866,4.854,4.852,4.860,4.879,4.910,4.952,5.006,5.072,5.151,5.242,5.345,5.461,5.590,5.732,5.886,6.054,6.235,6.430,6.637,6.859,7.093,7.341,7.602,7.877,8.165,8.467,8.782,9.110,9.452,9.807,10.175,10.556,10.951,11.358,11.778,12.210,12.654,13.110,13.578,14.056,14.545,15.043,15.550,16.065,16.586,17.112,17.640,18.168,18.692,19.209,19.714,20.203,20.670,21.110,21.521,21.902,22.253,22.578,22.882,23.168,23.443,23.711,23.975,|
5.780,5.824,5.869,5.916,5.960,6.001,6.036,6.063,6.079,6.082,6.072,6.048,6.010,5.959,5.898,5.829,5.753,5.674,5.593,5.513,5.435,5.361,5.292,5.229,5.174,5.127,5.090,5.061,5.043,5.035,5.038,5.053,5.079,5.117,5.166,5.228,5.303,5.390,5.490,5.602,5.728,5.866,6.018,6.182,6.360,6.551,6.756,6.974,7.205,7.449,7.707,7.979,8.263,8.561,8.872,9.197,9.534,9.885,10.249,10.625,11.014,11.416,11.830,12.256,12.693,13.142,13.602,14.072,14.552,15.040,15.536,16.039,16.547,17.059,17.572,18.084,18.592,19.093,19.582,20.056,20.511,20.944,21.352,21.735,22.094,22.430,22.748,23.050,23.341,23.625,23.905,|
6.042,6.095,6.150,6.206,6.261,6.312,6.356,6.391,6.413,6.420,6.411,6.385,6.342,6.284,6.214,6.134,6.047,5.956,5.864,5.773,5.684,5.601,5.523,5.452,5.389,5.334,5.290,5.255,5.231,5.217,5.215,5.225,5.246,5.280,5.325,5.383,5.454,5.537,5.633,5.743,5.865,6.000,6.148,6.309,6.484,6.672,6.873,7.088,7.315,7.557,7.811,8.079,8.360,8.654,8.961,9.281,9.615,9.961,10.319,10.691,11.075,11.471,11.878,12.298,12.728,13.170,13.621,14.083,14.553,15.031,15.517,16.008,16.504,17.002,17.501,17.999,18.492,18.978,19.453,19.915,20.361,20.788,21.194,21.579,21.943,22.289,22.618,22.934,23.239,23.538,23.832,|
6.303,6.365,6.431,6.498,6.564,6.627,6.682,6.727,6.757,6.769,6.761,6.732,6.683,6.616,6.534,6.442,6.342,6.239,6.134,6.032,5.932,5.838,5.751,5.671,5.600,5.539,5.487,5.446,5.416,5.398,5.391,5.395,5.412,5.441,5.483,5.537,5.604,5.684,5.776,5.882,6.000,6.132,6.277,6.435,6.607,6.791,6.989,7.200,7.425,7.662,7.913,8.177,8.454,8.745,9.048,9.364,9.692,10.034,10.388,10.754,11.132,11.522,11.923,12.336,12.760,13.193,13.637,14.089,14.550,15.019,15.493,15.973,16.457,16.943,17.429,17.913,18.393,18.867,19.330,19.782,20.220,20.642,21.046,21.433,21.802,22.155,22.495,22.822,23.140,23.451,23.758,|
6.562,6.634,6.710,6.789,6.868,6.944,7.012,7.069,7.108,7.127,7.120,7.088,7.032,6.954,6.859,6.752,6.638,6.520,6.402,6.287,6.177,6.072,5.976,5.887,5.809,5.740,5.682,5.635,5.599,5.575,5.563,5.563,5.576,5.601,5.639,5.689,5.752,5.829,5.918,6.020,6.135,6.264,6.406,6.560,6.729,6.910,7.105,7.312,7.533,7.767,8.014,8.275,8.548,8.834,9.133,9.444,9.769,10.105,10.454,10.815,11.187,11.571,11.966,12.372,12.788,13.214,13.650,14.093,14.545,15.004,15.468,15.937,16.410,16.884,17.358,17.830,18.298,18.760,19.214,19.658,20.089,20.506,20.909,21.297,21.671,22.030,22.378,22.715,23.044,23.367,23.687,|
6.817,6.898,6.986,7.077,7.170,7.261,7.344,7.416,7.468,7.494,7.491,7.455,7.388,7.296,7.184,7.061,6.930,6.797,6.665,6.538,6.416,6.301,6.195,6.099,6.012,5.937,5.872,5.820,5.779,5.750,5.733,5.729,5.738,5.759,5.793,5.839,5.899,5.972,6.058,6.157,6.269,6.394,6.533,6.685,6.850,7.028,7.219,7.423,7.641,7.871,8.115,8.371,8.640,8.922,9.217,9.524,9.843,10.175,10.518,10.874,11.240,11.618,12.007,12.406,12.815,13.233,13.660,14.096,14.538,14.988,15.442,15.901,16.362,16.826,17.289,17.750,18.208,18.660,19.105,19.541,19.967,20.381,20.783,21.172,21.549,21.915,22.269,22.615,22.954,23.288,23.618,|
7.065,7.156,7.254,7.358,7.466,7.573,7.674,7.764,7.833,7.871,7.871,7.830,7.750,7.639,7.508,7.365,7.216,7.067,6.920,6.780,6.647,6.522,6.408,6.304,6.210,6.128,6.058,6.000,5.954,5.921,5.900,5.892,5.896,5.914,5.944,5.988,6.044,6.114,6.197,6.293,6.402,6.524,6.659,6.808,6.970,7.145,7.332,7.533,7.747,7.974,8.214,8.467,8.732,9.010,9.300,9.603,9.917,10.244,10.582,10.932,11.293,11.664,12.047,12.439,12.841,13.251,13.671,14.098,14.531,14.971,15.416,15.865,16.317,16.770,17.223,17.675,18.123,18.567,19.005,19.434,19.856,20.267,20.668,21.058,21.438,21.808,22.169,22.523,22.871,23.214,23.554,|
7.305,7.404,7.513,7.629,7.751,7.876,7.998,8.110,8.201,8.256,8.263,8.213,8.114,7.979,7.824,7.658,7.490,7.325,7.164,7.012,6.868,6.735,6.612,6.501,6.401,6.314,6.239,6.176,6.125,6.088,6.063,6.051,6.053,6.067,6.094,6.134,6.188,6.254,6.334,6.427,6.533,6.653,6.785,6.931,7.089,7.261,7.445,7.643,7.854,8.077,8.313,8.562,8.823,9.097,9.383,9.681,9.991,10.312,10.645,10.989,11.344,11.710,12.086,12.471,12.866,13.269,13.681,14.100,14.525,14.956,15.393,15.832,16.275,16.719,17.163,17.605,18.045,18.482,18.912,19.337,19.754,20.163,20.563,20.954,21.337,21.711,22.078,22.439,22.794,23.146,23.495,|
7.533,7.640,7.757,7.885,8.020,8.162,8.306,8.444,8.565,8.647,8.664,8.602,8.475,8.308,8.125,7.935,7.748,7.567,7.394,7.230,7.078,6.937,6.807,6.690,6.585,6.492,6.413,6.346,6.292,6.251,6.223,6.208,6.206,6.217,6.241,6.279,6.330,6.393,6.470,6.561,6.664,6.780,6.910,7.052,7.208,7.377,7.558,7.752,7.960,8.179,8.412,8.657,8.914,9.184,9.465,9.759,10.064,10.380,10.708,11.047,11.396,11.756,12.125,12.504,12.892,13.288,13.692,14.103,14.521,14.944,15.371,15.802,16.236,16.672,17.107,17.542,17.975,18.404,18.829,19.249,19.662,20.069,20.469,20.861,21.246,21.624,21.996,22.363,22.726,23.085,23.443,|
7.749,7.861,7.985,8.121,8.267,8.424,8.588,8.754,8.913,9.038,9.076,8.990,8.818,8.612,8.399,8.187,7.983,7.789,7.605,7.433,7.273,7.126,6.991,6.869,6.760,6.664,6.580,6.510,6.453,6.409,6.378,6.360,6.356,6.364,6.386,6.421,6.469,6.531,6.605,6.693,6.793,6.907,7.034,7.174,7.326,7.492,7.670,7.862,8.065,8.282,8.511,8.752,9.005,9.271,9.548,9.837,10.137,10.449,10.772,11.105,11.449,11.802,12.166,12.538,12.919,13.308,13.705,14.109,14.519,14.934,15.353,15.777,16.202,16.630,17.058,17.486,17.912,18.335,18.755,19.171,19.581,19.986,20.385,20.779,21.166,21.548,21.924,22.297,22.666,23.032,23.397,|
7.951,8.065,8.192,8.333,8.486,8.652,8.830,9.019,9.214,9.402,9.499,9.353,9.115,8.870,8.632,8.405,8.189,7.986,7.796,7.618,7.454,7.302,7.164,7.038,6.926,6.827,6.741,6.668,6.609,6.563,6.529,6.509,6.503,6.509,6.529,6.562,6.608,6.667,6.739,6.824,6.922,7.033,7.158,7.295,7.445,7.607,7.783,7.971,8.171,8.384,8.610,8.847,9.097,9.358,9.631,9.916,10.211,10.518,10.836,11.164,11.502,11.850,12.207,12.574,12.948,13.331,13.721,14.117,14.520,14.927,15.340,15.755,16.174,16.594,17.015,17.437,17.857,18.275,18.690,19.102,19.510,19.914,20.313,20.707,21.096,21.481,21.862,22.239,22.614,22.987,23.359,|
8.137,8.251,8.378,8.519,8.673,8.840,9.021,9.215,9.422,9.640,9.826,9.588,9.318,9.060,8.815,8.582,8.363,8.157,7.964,7.784,7.617,7.464,7.324,7.197,7.083,6.982,6.895,6.820,6.759,6.711,6.677,6.655,6.647,6.651,6.669,6.700,6.744,6.801,6.871,6.954,7.050,7.159,7.281,7.416,7.563,7.723,7.895,8.080,8.278,8.488,8.709,8.943,9.189,9.446,9.715,9.996,10.287,10.589,10.902,11.224,11.557,11.900,12.251,12.611,12.980,13.356,13.739,14.129,14.525,14.925,15.331,15.740,16.151,16.565,16.980,17.395,17.810,18.224,18.635,19.044,19.450,19.852,20.251,20.646,21.037,21.425,21.809,22.192,22.572,22.951,23.330,|
8.307,8.418,8.542,8.678,8.827,8.987,9.158,9.336,9.515,9.674,9.737,9.620,9.408,9.174,8.942,8.717,8.503,8.300,8.109,7.930,7.765,7.612,7.472,7.344,7.230,7.129,7.041,6.966,6.904,6.855,6.820,6.797,6.787,6.791,6.807,6.836,6.879,6.934,7.003,7.084,7.178,7.285,7.404,7.536,7.681,7.839,8.008,8.191,8.385,8.591,8.810,9.040,9.282,9.536,9.801,10.077,10.364,10.661,10.969,11.287,11.615,11.951,12.297,12.652,13.014,13.384,13.761,14.145,14.534,14.928,15.327,15.730,16.135,16.543,16.952,17.362,17.772,18.182,18.590,18.996,19.400,19.801,20.200,20.596,20.989,21.379,21.767,22.154,22.539,22.923,23.308,|
8.463,8.568,8.684,8.812,8.950,9.096,9.247,9.398,9.535,9.636,9.659,9.579,9.423,9.229,9.022,8.814,8.611,8.417,8.232,8.058,7.896,7.746,7.608,7.482,7.369,7.269,7.181,7.106,7.044,6.995,6.959,6.936,6.925,6.928,6.943,6.971,7.012,7.066,7.133,7.213,7.305,7.410,7.527,7.657,7.800,7.955,8.122,8.301,8.493,8.696,8.912,9.139,9.377,9.627,9.888,10.160,10.443,10.736,11.039,11.352,11.674,12.006,12.347,12.696,13.052,13.417,13.788,14.165,14.548,14.937,15.330,15.726,16.126,16.529,16.933,17.338,17.744,18.149,18.554,18.958,19.360,19.761,20.159,20.556,20.951,21.344,21.735,22.126,22.515,22.905,23.296,|
8.605,8.701,8.808,8.924,9.047,9.175,9.302,9.423,9.523,9.586,9.591,9.528,9.406,9.246,9.067,8.880,8.694,8.511,8.336,8.169,8.013,7.867,7.733,7.610,7.499,7.400,7.314,7.240,7.179,7.130,7.094,7.071,7.060,7.062,7.077,7.105,7.145,7.198,7.263,7.341,7.432,7.535,7.651,7.779,7.919,8.072,8.237,8.414,8.602,8.803,9.015,9.239,9.474,9.720,9.977,10.245,10.524,10.813,11.111,11.420,11.737,12.064,12.400,12.743,13.095,13.453,13.819,14.191,14.568,14.951,15.339,15.730,16.124,16.522,16.921,17.322,17.724,18.126,18.529,18.930,19.331,19.731,20.130,20.527,20.924,21.319,21.714,22.108,22.502,22.896,23.292,|
8.735,8.821,8.916,9.018,9.125,9.232,9.337,9.430,9.502,9.540,9.534,9.479,9.379,9.246,9.091,8.925,8.756,8.587,8.423,8.266,8.117,7.977,7.848,7.729,7.622,7.526,7.442,7.370,7.310,7.262,7.227,7.204,7.193,7.195,7.210,7.237,7.277,7.329,7.393,7.470,7.559,7.661,7.775,7.901,8.040,8.190,8.353,8.527,8.713,8.911,9.120,9.341,9.573,9.815,10.069,10.333,10.608,10.892,11.187,11.491,11.804,12.126,12.457,12.795,13.142,13.495,13.855,14.222,14.594,14.972,15.354,15.740,16.130,16.523,16.918,17.315,17.714,18.113,18.513,18.913,19.313,19.712,20.111,20.509,20.907,21.305,21.702,22.100,22.498,22.897,23.298,|
8.855,8.930,9.012,9.099,9.189,9.277,9.360,9.430,9.480,9.501,9.488,9.438,9.352,9.238,9.104,8.957,8.804,8.650,8.498,8.351,8.210,8.078,7.954,7.841,7.738,7.645,7.564,7.494,7.437,7.390,7.356,7.334,7.325,7.327,7.342,7.368,7.408,7.459,7.523,7.599,7.687,7.788,7.900,8.025,8.161,8.310,8.470,8.642,8.826,9.021,9.227,9.445,9.674,9.913,10.163,10.424,10.695,10.975,11.266,11.566,11.874,12.192,12.518,12.852,13.193,13.542,13.897,14.259,14.627,14.999,15.377,15.759,16.144,16.533,16.924,17.318,17.713,18.110,18.507,18.906,19.305,19.704,20.103,20.502,20.902,21.302,21.702,22.103,22.505,22.908,23.313,|
8.968,9.031,9.100,9.172,9.245,9.315,9.379,9.430,9.463,9.472,9.453,9.405,9.329,9.229,9.112,8.981,8.844,8.703,8.564,8.427,8.296,8.171,8.054,7.946,7.848,7.760,7.682,7.616,7.560,7.516,7.484,7.463,7.454,7.457,7.472,7.499,7.539,7.590,7.653,7.728,7.816,7.915,8.026,8.149,8.284,8.431,8.589,8.759,8.941,9.133,9.337,9.552,9.778,10.014,10.261,10.518,10.785,11.062,11.349,11.645,11.949,12.262,12.584,12.914,13.251,13.595,13.946,14.303,14.666,15.034,15.407,15.784,16.166,16.551,16.939,17.329,17.722,18.116,18.512,18.909,19.307,19.706,20.106,20.506,20.907,21.309,21.712,22.116,22.521,22.929,23.339,|
9.076,9.127,9.183,9.240,9.297,9.351,9.398,9.433,9.452,9.452,9.429,9.382,9.313,9.224,9.119,9.003,8.879,8.752,8.623,8.497,8.375,8.258,8.149,8.047,7.954,7.871,7.797,7.734,7.681,7.640,7.609,7.590,7.583,7.587,7.603,7.630,7.670,7.721,7.784,7.859,7.945,8.044,8.154,8.276,8.409,8.554,8.711,8.879,9.058,9.248,9.450,9.662,9.885,10.118,10.362,10.616,10.880,11.153,11.436,11.728,12.029,12.338,12.655,12.981,13.314,13.653,14.000,14.353,14.712,15.076,15.445,15.819,16.196,16.578,16.963,17.350,17.741,18.133,18.527,18.923,19.321,19.719,20.119,20.521,20.923,21.327,21.732,22.139,22.548,22.960,23.374,|
9.181,9.220,9.262,9.306,9.349,9.388,9.421,9.442,9.451,9.443,9.416,9.370,9.306,9.225,9.131,9.026,8.913,8.797,8.680,8.564,8.451,8.342,8.240,8.145,8.057,7.979,7.909,7.850,7.801,7.762,7.734,7.717,7.711,7.717,7.733,7.762,7.801,7.853,7.916,7.990,8.076,8.174,8.283,8.404,8.536,8.680,8.835,9.001,9.178,9.367,9.566,9.775,9.996,10.226,10.467,10.718,10.978,11.248,11.528,11.816,12.113,12.419,12.732,13.054,13.383,13.718,14.061,14.410,14.765,15.125,15.491,15.861,16.235,16.614,16.996,17.381,17.769,18.160,18.553,18.948,19.345,19.743,20.144,20.546,20.950,21.356,21.764,22.174,22.586,23.001,23.419,|
9.285,9.312,9.342,9.373,9.403,9.429,9.449,9.459,9.458,9.444,9.414,9.368,9.308,9.233,9.147,9.051,8.949,8.844,8.736,8.629,8.525,8.424,8.329,8.240,8.159,8.085,8.021,7.965,7.919,7.884,7.858,7.843,7.839,7.846,7.864,7.894,7.934,7.986,8.049,8.123,8.209,8.307,8.415,8.535,8.666,8.808,8.962,9.126,9.302,9.488,9.685,9.892,10.110,10.338,10.576,10.824,11.082,11.348,11.625,11.909,12.203,12.505,12.815,13.133,13.458,13.790,14.129,14.474,14.826,15.183,15.545,15.912,16.283,16.659,17.038,17.421,17.808,18.197,18.588,18.983,19.379,19.778,20.179,20.583,20.988,21.396,21.806,22.219,22.634,23.053,23.474,|
9.390,9.406,9.424,9.443,9.461,9.475,9.484,9.485,9.476,9.456,9.423,9.377,9.319,9.249,9.170,9.082,8.989,8.892,8.793,8.695,8.599,8.506,8.417,8.335,8.259,8.191,8.131,8.080,8.038,8.005,7.983,7.970,7.969,7.977,7.997,8.027,8.068,8.121,8.184,8.259,8.344,8.441,8.549,8.668,8.799,8.940,9.092,9.255,9.429,9.613,9.808,10.013,10.229,10.454,10.690,10.935,11.190,11.454,11.727,12.008,12.299,12.597,12.904,13.218,13.540,13.869,14.204,14.546,14.894,15.248,15.607,15.971,16.340,16.713,17.091,17.472,17.856,18.244,18.635,19.028,19.425,19.824,20.226,20.630,21.037,21.446,21.859,22.274,22.693,23.115,23.540,|
9.497,9.502,9.509,9.517,9.524,9.528,9.527,9.519,9.504,9.478,9.443,9.397,9.341,9.275,9.201,9.120,9.034,8.945,8.854,8.763,8.674,8.589,8.507,8.431,8.361,8.298,8.242,8.195,8.157,8.128,8.108,8.099,8.099,8.109,8.131,8.162,8.204,8.258,8.321,8.396,8.482,8.579,8.686,8.805,8.934,9.075,9.225,9.387,9.559,9.742,9.935,10.138,10.352,10.575,10.808,11.051,11.303,11.564,11.834,12.113,12.400,12.696,13.000,13.311,13.629,13.955,14.287,14.626,14.971,15.322,15.678,16.040,16.406,16.777,17.152,17.532,17.915,18.301,18.691,19.085,19.481,19.881,20.283,20.688,21.097,21.508,21.923,22.341,22.762,23.187,23.616,|
9.607,9.602,9.599,9.597,9.594,9.588,9.579,9.564,9.542,9.512,9.474,9.428,9.373,9.310,9.240,9.164,9.085,9.002,8.919,8.835,8.753,8.674,8.599,8.528,8.464,8.406,8.355,8.312,8.278,8.252,8.236,8.229,8.231,8.244,8.266,8.300,8.343,8.397,8.462,8.537,8.623,8.719,8.827,8.945,9.074,9.213,9.363,9.523,9.694,9.875,10.067,10.268,10.480,10.701,10.932,11.172,11.421,11.680,11.948,12.224,12.508,12.801,13.102,13.410,13.726,14.049,14.378,14.714,15.056,15.405,15.758,16.117,16.482,16.851,17.224,17.602,17.984,18.369,18.759,19.152,19.548,19.948,20.351,20.758,21.168,21.581,21.998,22.418,22.842,23.271,23.703,|
9.722,9.708,9.696,9.684,9.672,9.657,9.640,9.618,9.591,9.557,9.517,9.470,9.415,9.355,9.288,9.217,9.143,9.066,8.989,8.912,8.836,8.763,8.693,8.629,8.569,8.516,8.470,8.432,8.401,8.379,8.365,8.361,8.366,8.381,8.405,8.440,8.484,8.539,8.605,8.681,8.767,8.864,8.971,9.088,9.217,9.355,9.504,9.664,9.833,10.013,10.203,10.403,10.613,10.832,11.061,11.299,11.546,11.802,12.067,12.341,12.623,12.913,13.211,13.517,13.830,14.150,14.477,14.810,15.150,15.496,15.847,16.204,16.567,16.934,17.306,17.682,18.063,18.448,18.837,19.230,19.626,20.027,20.430,20.838,21.249,21.665,22.083,22.506,22.933,23.365,23.801,|
9.843,9.820,9.799,9.778,9.758,9.736,9.711,9.683,9.651,9.614,9.571,9.523,9.469,9.410,9.346,9.279,9.209,9.138,9.066,8.994,8.924,8.856,8.792,8.733,8.679,8.630,8.589,8.554,8.527,8.508,8.498,8.496,8.504,8.521,8.547,8.583,8.629,8.685,8.752,8.828,8.915,9.012,9.119,9.236,9.364,9.502,9.651,9.809,9.978,10.156,10.345,10.543,10.751,10.968,11.195,11.431,11.677,11.931,12.194,12.465,12.745,13.032,13.328,13.631,13.942,14.259,14.584,14.915,15.252,15.596,15.945,16.301,16.661,17.027,17.397,17.773,18.153,18.537,18.926,19.318,19.715,20.116,20.521,20.930,21.342,21.759,22.180,22.606,23.035,23.470,23.909,|
9.971,9.939,9.909,9.881,9.852,9.823,9.792,9.759,9.722,9.681,9.636,9.587,9.533,9.475,9.414,9.350,9.284,9.217,9.150,9.083,9.018,8.956,8.897,8.842,8.792,8.748,8.711,8.680,8.657,8.641,8.634,8.635,8.645,8.664,8.693,8.730,8.778,8.835,8.902,8.979,9.067,9.164,9.271,9.389,9.516,9.654,9.802,9.959,10.127,10.304,10.492,10.689,10.895,11.111,11.336,11.570,11.814,12.066,12.327,12.596,12.873,13.159,13.452,13.753,14.061,14.377,14.699,15.028,15.364,15.705,16.053,16.406,16.765,17.130,17.499,17.873,18.253,18.637,19.025,19.418,19.815,20.216,20.622,21.032,21.447,21.865,22.288,22.716,23.148,23.585,24.028,|
10.105,10.065,10.028,9.992,9.956,9.921,9.884,9.845,9.804,9.760,9.713,9.662,9.609,9.552,9.492,9.431,9.368,9.305,9.241,9.179,9.119,9.061,9.007,8.956,8.911,8.871,8.838,8.811,8.791,8.779,8.774,8.778,8.791,8.812,8.842,8.882,8.931,8.989,9.058,9.136,9.223,9.321,9.428,9.546,9.673,9.811,9.958,10.115,10.282,10.458,10.644,10.840,11.045,11.260,11.483,11.716,11.958,12.208,12.467,12.734,13.009,13.293,13.584,13.883,14.189,14.503,14.823,15.150,15.484,15.824,16.170,16.522,16.879,17.243,17.611,17.985,18.363,18.747,19.135,19.528,19.926,20.328,20.735,21.146,21.562,21.982,22.407,22.837,23.272,23.712,24.157,|
10.247,10.200,10.155,10.112,10.070,10.028,9.986,9.943,9.898,9.851,9.801,9.749,9.695,9.639,9.581,9.522,9.462,9.401,9.342,9.283,9.227,9.173,9.123,9.077,9.036,9.000,8.970,8.947,8.930,8.921,8.920,8.926,8.941,8.965,8.997,9.038,9.089,9.148,9.218,9.296,9.385,9.483,9.591,9.708,9.836,9.973,10.120,10.276,10.442,10.618,10.803,10.998,11.202,11.415,11.637,11.868,12.108,12.357,12.614,12.879,13.153,13.435,13.724,14.021,14.326,14.637,14.956,15.281,15.613,15.952,16.296,16.647,17.004,17.366,17.733,18.106,18.485,18.868,19.256,19.650,20.048,20.451,20.858,21.271,21.688,22.111,22.538,22.970,23.407,23.850,24.298,|
